29601,,
5340,5441,293.91
5341,5342,196.87
5341,5441,210.55
5341,5442,334.58
5342,5343,159.61
5342,5442,143.75
5342,5443,205.04
5343,5344,121.89
5343,5443,165.45
5343,5444,50.85
5344,5345,100.81
5344,5444,119.36
5344,5445,217.85
5345,5346,209.69
5345,5445,117.04
5345,5446,174.38
5346,5347,129.11
5346,5446,99.77
5346,5447,213.92
5347,5348,106.15
5347,5447,84.81
5347,5448,183.86
5348,5349,73.81
5348,5448,77.71
5348,5449,121.38
5349,5350,195.74
5349,5449,79.79
5349,5450,215.93
5350,5351,159.82
5350,5450,161.79
5350,5451,194.36
5351,5352,198.71
5351,5451,189
5351,5452,240.22
5352,5353,59.28
5352,5452,80.41
5352,5453,143.3
5353,5354,127.43
5353,5453,95.7
5353,5454,161.92
5354,5355,232.9
5354,5454,146.71
5354,5455,223.92
5355,5356,150.18
5355,5455,159.12
5355,5456,186.97
5356,5357,77.68
5356,5456,182.23
5356,5457,199.96
5357,5358,180.66
5357,5457,192.74
5357,5458,228.97
5358,5359,103.26
5358,5458,189.53
5358,5459,146.55
5359,5360,141.28
5359,5459,117.07
5359,5460,160.9
5360,5361,146.16
5360,5460,181.22
5360,5461,211.88
5361,5362,105.18
5361,5461,192.12
5361,5462,135.49
5362,5363,100.78
5362,5462,183.57
5362,5463,72.92
5363,5364,99.5
5363,5463,134.5
5363,5464,225.43
5364,5365,123.25
5364,5464,125.93
5364,5465,173.35
5365,5366,94.11
5365,5465,135.98
5365,5466,168.59
5366,5367,130.45
5366,5466,74.48
5366,5467,144.71
5367,5368,52.61
5367,5467,82.46
5367,5468,80.75
5368,5369,215.67
5368,5468,30.16
5368,5469,188.37
5369,5370,122.44
5369,5469,200.42
5369,5470,254.1
5370,5371,154.22
5370,5470,134.4
5370,5471,321.38
5371,5372,193.39
5371,5471,167.16
5371,5472,249.34
5372,5373,104.78
5372,5472,123.67
5372,5473,164.59
5373,5374,140.93
5373,5473,142.97
5373,5474,183.31
5374,5375,102.35
5374,5474,100.44
5374,5475,99.89
5375,5376,145.29
5375,5475,115.24
5375,5476,197.52
5376,5377,121.44
5376,5476,128.89
5376,5477,201.87
5377,5378,144.41
5377,5477,168.37
5377,5478,167.55
5378,5379,107.89
5378,5478,86.22
5378,5479,170.43
5379,5380,48.33
5379,5479,157.92
5379,5480,132.86
5380,5381,183.57
5380,5480,135.95
5380,5481,173.24
5381,5382,98.79
5381,5481,103.45
5381,5482,173.09
5382,5383,178.79
5382,5482,128.48
5382,5483,279.02
5383,5384,127.17
5383,5483,153.89
5383,5484,150.67
5384,5385,72.93
5384,5484,28.24
5384,5485,203.06
5385,5386,181.51
5385,5485,221.15
5385,5486,240.04
5386,5387,94.55
5386,5486,80.01
5386,5487,172.75
5387,5388,207.25
5387,5487,112.4
5387,5488,191.01
5388,5389,116.91
5388,5488,249.84
5388,5489,180.27
5389,5390,146.6
5389,5489,63.36
5389,5490,230.64
5390,5391,216.64
5390,5490,160.02
5390,5491,258.15
5391,5392,177.42
5391,5491,236.07
5391,5492,248.84
5392,5393,67.63
5392,5492,104.42
5392,5493,63.54
5393,5394,152.56
5393,5493,65.59
5393,5494,119.04
5394,5395,137.49
5394,5494,139.78
5394,5495,162.09
5395,5396,125.84
5395,5495,153.56
5395,5496,164.88
5396,5397,133.87
5396,5496,151.3
5396,5497,161.58
5397,5398,73.55
5397,5497,192.27
5397,5498,125.53
5398,5399,86.66
5398,5498,147.36
5398,5499,257.79
5399,5499,171.13
5400,5401,204.17
5400,5500,107.92
5400,5501,254.48
5401,5402,142.12
5401,5501,187.53
5401,5502,214.83
5402,5403,54.23
5402,5502,114.91
5402,5503,156.14
5403,5404,144.89
5403,5503,101.91
5403,5504,178.4
5404,5405,176
5404,5504,45.79
5404,5505,166.02
5405,5406,75.46
5405,5505,101.68
5405,5506,182.85
5406,5407,162.26
5406,5506,112.63
5406,5507,175.07
5407,5408,159.03
5407,5507,134.15
5407,5508,191.39
5408,5409,144.22
5408,5508,239.94
5408,5509,301.68
5409,5410,142.3
5409,5509,157.46
5409,5510,172.45
5410,5411,103.95
5410,5510,140.15
5410,5511,124.82
5411,5412,40.39
5411,5511,164.09
5411,5512,104.84
5412,5413,143.61
5412,5512,90.21
5412,5513,208.62
5413,5414,157.2
5413,5513,164.21
5413,5514,239.97
5414,5415,108.27
5414,5514,246.57
5414,5515,254.19
5415,5416,174.65
5415,5515,145.92
5415,5516,224.69
5416,5417,107.55
5416,5516,63.72
5416,5517,74.9
5417,5418,122.38
5417,5517,125.17
5417,5518,194.91
5418,5419,167.24
5418,5518,188.05
5418,5519,189.82
5419,5420,101.96
5419,5519,100.48
5419,5520,163.09
5420,5421,108.58
5420,5520,167.69
5420,5521,195
5421,5422,110.05
5421,5521,86.42
5421,5522,207.7
5422,5423,129.84
5422,5522,163.59
5422,5523,175.48
5423,5424,175.18
5423,5523,162.74
5423,5524,140.47
5424,5425,95.44
5424,5524,187.83
5424,5525,169.54
5425,5426,168.41
5425,5525,74.72
5425,5526,202.8
5426,5427,143.29
5426,5526,185.03
5426,5527,125.53
5427,5428,78.25
5427,5527,130.32
5427,5528,253.69
5428,5429,108.22
5428,5528,175.44
5428,5529,247.04
5429,5430,189.67
5429,5529,138.82
5429,5530,290.41
5430,5431,87.54
5430,5530,103.26
5430,5531,167.86
5431,5432,110.5
5431,5531,168.04
5431,5532,171.84
5432,5433,71.02
5432,5532,116.14
5432,5533,126.88
5433,5434,142.74
5433,5533,62.74
5433,5534,268.6
5434,5435,98.77
5434,5534,125.86
5434,5535,166.84
5435,5436,90.58
5435,5535,133.07
5435,5536,131.36
5436,5437,164.97
5436,5536,40.78
5436,5537,229.14
5437,5438,96.76
5437,5537,159.47
5437,5538,71.32
5438,5439,178.17
5438,5538,65.74
5438,5539,179.01
5439,5440,90.1
5439,5539,155.54
5439,5540,209.75
5440,5441,143.75
5440,5540,144.79
5440,5541,197.32
5441,5442,124.03
5441,5541,153.07
5441,5542,261.96
5442,5443,94.19
5442,5542,137.93
5442,5543,212.37
5443,5444,167.98
5443,5543,145.04
5443,5544,211.29
5444,5445,171.47
5444,5544,205.87
5444,5545,280.71
5445,5446,187.04
5445,5545,109.24
5445,5546,183.93
5446,5447,165.87
5446,5546,126.59
5446,5547,254.22
5447,5448,99.05
5447,5547,214.97
5447,5548,282.3
5448,5449,81.15
5448,5548,183.25
5448,5549,153.57
5449,5450,136.14
5449,5549,115.22
5449,5550,223.08
5450,5451,174.17
5450,5550,86.94
5450,5551,209.13
5451,5452,146.78
5451,5551,34.96
5451,5552,179.62
5452,5453,101.79
5452,5552,123.8
5452,5553,196.71
5453,5454,88.2
5453,5553,94.92
5453,5554,172.18
5454,5455,77.21
5454,5554,117.32
5454,5555,153.97
5455,5456,195.95
5455,5555,76.76
5455,5556,264.37
5456,5457,73.81
5456,5556,104.76
5456,5557,172.53
5457,5458,99.99
5457,5557,104.82
5457,5558,113.08
5458,5459,159.42
5458,5558,76.85
5458,5559,232.21
5459,5460,117.61
5459,5559,133.97
5459,5560,272.2
5460,5461,141.88
5460,5560,154.59
5460,5561,196.5
5461,5462,112.35
5461,5561,54.62
5461,5562,216.65
5462,5463,149.85
5462,5562,146.88
5462,5563,122.54
5463,5464,187.53
5463,5563,79.93
5463,5564,321.43
5464,5465,47.42
5464,5564,166.14
5464,5565,138.42
5465,5466,170.79
5465,5565,135.56
5465,5566,192.52
5466,5467,70.23
5466,5566,136.29
5466,5567,212.06
5467,5468,110.11
5467,5567,141.83
5467,5568,259.75
5468,5469,158.21
5468,5568,193.26
5468,5569,239.01
5469,5470,113.84
5469,5569,80.8
5469,5570,231.38
5470,5471,189.72
5470,5570,134.16
5470,5571,263.88
5471,5472,127.5
5471,5571,76.68
5471,5572,59.45
5472,5473,40.92
5472,5572,102.99
5472,5573,180.81
5473,5474,153.82
5473,5573,139.89
5473,5574,229.66
5474,5475,87.55
5474,5574,138.68
5474,5575,139.11
5475,5476,131.64
5475,5575,81.6
5475,5576,220.43
5476,5477,116.62
5476,5576,125.57
5476,5577,239.73
5477,5478,156.26
5477,5577,166.09
5477,5578,234.07
5478,5479,147.29
5478,5578,210.35
5478,5579,152.56
5479,5480,88.9
5479,5579,70.17
5479,5580,193.71
5480,5481,136.07
5480,5580,123.39
5480,5581,249.33
5481,5482,183.42
5481,5581,212.04
5481,5582,318.01
5482,5483,150.54
5482,5582,166.95
5482,5583,236.92
5483,5484,210.34
5483,5583,86.38
5483,5584,215.09
5484,5485,179.56
5484,5584,164.65
5484,5585,117.59
5485,5486,166.01
5485,5585,93.79
5485,5586,144.58
5486,5487,97.24
5486,5586,214.97
5486,5587,230.31
5487,5488,112.81
5487,5587,133.07
5487,5588,271.64
5488,5489,254.39
5488,5588,158.83
5488,5589,242.2
5489,5490,167.28
5489,5589,182.69
5489,5590,191.19
5490,5491,98.13
5490,5590,198.63
5490,5591,172.05
5491,5492,136.65
5491,5591,78.72
5491,5592,99.68
5492,5493,90.58
5492,5592,47.95
5492,5593,208.56
5493,5494,123.13
5493,5593,216.44
5493,5594,312.26
5494,5495,123.71
5494,5594,189.13
5494,5595,234.9
5495,5496,128.1
5495,5595,130.65
5495,5596,192.47
5496,5497,112.26
5496,5596,121.45
5496,5597,302.51
5497,5498,97.82
5497,5597,190.25
5497,5598,269.06
5498,5499,205.81
5498,5598,171.24
5498,5599,224.89
5499,5599,180.16
5500,5501,146.56
5500,5600,161.15
5500,5601,186.25
5501,5502,176.04
5501,5601,39.69
5501,5602,200.24
5502,5503,117.01
5502,5602,163.44
5502,5603,202.67
5503,5504,76.49
5503,5603,119.24
5503,5604,155.26
5504,5505,149.75
5504,5604,111.45
5504,5605,258.13
5505,5506,114.27
5505,5605,183.48
5505,5606,171.99
5506,5507,62.44
5506,5606,167.5
5506,5607,169.28
5507,5508,178.58
5507,5607,106.84
5507,5608,199.95
5508,5509,176.26
5508,5608,22.39
5508,5609,211.04
5509,5510,81.71
5509,5609,77.3
5509,5610,156.84
5510,5511,94.67
5510,5610,141.85
5510,5611,256.3
5511,5512,156.71
5511,5611,161.63
5511,5612,204.62
5512,5513,118.41
5512,5612,134.43
5512,5613,246.81
5513,5514,104.54
5513,5613,141.3
5513,5614,186.32
5514,5515,195.5
5514,5614,81.78
5514,5615,257
5515,5516,143.77
5515,5615,90.88
5515,5616,127.49
5516,5517,33.84
5516,5616,236.6
5516,5617,216.94
5517,5518,227.56
5517,5617,205.76
5517,5618,189.04
5518,5519,113.69
5518,5618,54.4
5518,5619,177.81
5519,5520,140.51
5519,5619,176.04
5519,5620,157.35
5520,5521,183.21
5520,5620,31.64
5520,5621,236.74
5521,5522,121.28
5521,5621,117.43
5521,5622,91.83
5522,5523,13.35
5522,5622,108.11
5522,5623,143.36
5523,5524,150.09
5523,5623,131.47
5523,5624,220.42
5524,5525,145.57
5524,5624,132.79
5524,5625,197.65
5525,5526,128.7
5525,5625,112.72
5525,5626,238.49
5526,5527,253.4
5526,5626,109.79
5526,5627,225.71
5527,5528,123.37
5527,5627,180.07
5527,5628,182.33
5528,5529,104.24
5528,5628,79.44
5528,5629,222.76
5529,5530,151.59
5529,5629,151.16
5529,5630,204.32
5530,5531,67.12
5530,5630,230.71
5530,5631,207.75
5531,5532,96.22
5531,5631,140.63
5531,5632,191.32
5532,5533,150.58
5532,5632,114.78
5532,5633,149.93
5533,5534,205.86
5533,5633,92.17
5533,5634,213.28
5534,5535,40.98
5534,5634,126.02
5534,5635,122.33
5535,5536,188.09
5535,5635,81.35
5535,5636,148.72
5536,5537,188.36
5536,5636,152.47
5536,5637,317.44
5537,5538,156.57
5537,5637,129.08
5537,5638,165.27
5538,5539,204.45
5538,5638,198.88
5538,5639,312.36
5539,5540,75.73
5539,5639,107.91
5539,5640,148.37
5540,5541,135.47
5540,5640,126.02
5540,5641,192.28
5541,5542,195.83
5541,5641,114.61
5541,5642,213.36
5542,5543,82.36
5542,5642,158.37
5542,5643,163.93
5543,5544,66.25
5543,5643,132.83
5543,5644,134.72
5544,5545,170.98
5544,5644,68.47
5544,5645,113.82
5545,5546,147.45
5545,5645,118.5
5545,5646,169.56
5546,5547,127.63
5546,5646,116.23
5546,5647,182.33
5547,5548,193.95
5547,5647,54.7
5547,5648,186.65
5548,5549,98.1
5548,5648,94.56
5548,5649,82.42
5549,5550,164.82
5549,5649,142.36
5549,5650,236.29
5550,5551,124.89
5550,5650,123.11
5550,5651,221.74
5551,5552,144.66
5551,5651,137.17
5551,5652,263.05
5552,5553,72.91
5552,5652,141.89
5552,5653,158.64
5553,5554,77.26
5553,5653,156.73
5553,5654,156.12
5554,5555,137.31
5554,5654,98.48
5554,5655,123.37
5555,5556,187.61
5555,5655,78.12
5555,5656,210.73
5556,5557,194.21
5556,5656,23.12
5556,5657,185.92
5557,5558,34.04
5557,5657,92.05
5557,5658,80.07
5558,5559,177.04
5558,5658,104.69
5558,5659,230.9
5559,5560,138.23
5559,5659,234.02
5559,5660,222.55
5560,5561,66.77
5560,5660,90.14
5560,5661,126.99
5561,5562,162.03
5561,5661,110
5561,5662,247.38
5562,5563,118.9
5562,5662,144.19
5562,5663,223.81
5563,5564,241.5
5563,5663,248.15
5563,5664,227.97
5564,5565,56.8
5564,5664,87.87
5564,5665,190.37
5565,5566,170.06
5565,5665,185.85
5565,5666,288.62
5566,5567,138.03
5566,5666,187.1
5566,5667,197.09
5567,5568,155.54
5567,5667,74.12
5567,5668,183.26
5568,5569,158.11
5568,5668,65.34
5568,5669,155.64
5569,5570,150.58
5569,5669,134.51
5569,5670,231.64
5570,5571,154.1
5570,5670,81.06
5570,5671,213.92
5571,5572,101.19
5571,5671,143.92
5571,5672,121.5
5572,5573,203.54
5572,5672,140.03
5572,5673,351.29
5573,5574,112.51
5573,5673,147.75
5573,5674,187.47
5574,5575,193.39
5574,5674,115.16
5574,5675,218.86
5575,5576,138.83
5575,5675,185.91
5575,5676,204.82
5576,5577,114.16
5576,5676,214.93
5576,5677,200.12
5577,5578,112
5577,5677,85.96
5577,5678,138.72
5578,5579,160.39
5578,5678,29.04
5578,5679,147.57
5579,5580,188.44
5579,5679,167.94
5579,5680,228.4
5580,5581,125.94
5580,5680,201.98
5580,5681,222.63
5581,5582,139.23
5581,5681,96.69
5581,5682,142.69
5582,5583,135.33
5582,5682,42.1
5582,5683,148.95
5583,5584,128.71
5583,5683,144.78
5583,5684,234.47
5584,5585,107.14
5584,5684,105.76
5584,5685,88.11
5585,5586,206.55
5585,5685,135.17
5585,5686,328.63
5586,5587,149.86
5586,5686,122.08
5586,5687,222
5587,5588,138.57
5587,5687,117.38
5587,5688,211.37
5588,5589,86.49
5588,5688,72.8
5588,5689,210.96
5589,5590,62.72
5589,5689,127.59
5589,5690,120.25
5590,5591,148.14
5590,5690,93.91
5590,5691,289.47
5591,5592,167.42
5591,5691,141.33
5591,5692,220.58
5592,5593,201.01
5592,5692,194.82
5592,5693,179.21
5593,5594,95.82
5593,5693,86.36
5593,5694,209.76
5594,5595,197.91
5594,5694,113.94
5594,5695,113.79
5595,5596,61.82
5595,5695,162.76
5595,5696,134.2
5596,5597,181.06
5596,5696,120.54
5596,5697,310.97
5597,5598,78.81
5597,5697,129.91
5597,5698,121.29
5598,5599,112.27
5598,5698,42.48
5598,5699,190.7
5599,5699,137.05
5600,5601,148.84
5600,5700,95.21
5600,5701,202.4
5601,5602,160.55
5601,5701,177.3
5601,5702,278.38
5602,5603,197.39
5602,5702,117.83
5602,5703,138.12
5603,5604,36.02
5603,5703,147.65
5603,5704,175.88
5604,5605,179.36
5604,5704,173.78
5604,5705,241.26
5605,5606,130.25
5605,5705,120.34
5605,5706,142.8
5606,5607,111.2
5606,5706,96.43
5606,5707,213.87
5607,5608,93.11
5607,5707,175.81
5607,5708,212.85
5608,5609,189.67
5608,5708,119.74
5608,5709,285.23
5609,5610,101.84
5609,5709,129.36
5609,5710,171.31
5610,5611,181.61
5610,5710,69.47
5610,5711,150.84
5611,5612,147.35
5611,5711,216.01
5611,5712,102.79
5612,5613,112.38
5612,5712,226.32
5612,5713,191.48
5613,5614,183.14
5613,5713,79.1
5613,5714,139.37
5614,5615,175.22
5614,5714,83.17
5614,5715,150.54
5615,5616,36.61
5615,5715,169.14
5615,5716,157.63
5616,5617,168.22
5616,5716,121.02
5616,5717,256.23
5617,5618,176.18
5617,5717,88.01
5617,5718,210.48
5618,5619,216.33
5618,5718,227.2
5618,5719,304.91
5619,5620,131.25
5619,5719,115.84
5619,5720,224.02
5620,5621,219.9
5620,5720,242.71
5620,5721,319.93
5621,5622,114.12
5621,5721,100.03
5621,5722,128.28
5622,5623,172.81
5622,5722,153.88
5622,5723,265.63
5623,5624,88.95
5623,5723,210.56
5623,5724,218.96
5624,5625,165.64
5624,5724,130.01
5624,5725,172.17
5625,5626,154.09
5625,5725,100.11
5625,5726,229.7
5626,5627,161.88
5626,5726,75.61
5626,5727,225.74
5627,5628,149.54
5627,5727,109.82
5627,5728,203.46
5628,5629,163.8
5628,5728,155.7
5628,5729,179.38
5629,5630,53.16
5629,5729,128.78
5629,5730,205.37
5630,5631,155.02
5630,5730,152.21
5630,5731,198.07
5631,5632,167.83
5631,5731,43.05
5631,5732,168.9
5632,5633,105.67
5632,5732,118.21
5632,5733,276.45
5633,5634,128.89
5633,5733,241.3
5633,5734,268.63
5634,5635,156.67
5634,5734,147.22
5634,5735,202.04
5635,5636,67.37
5635,5735,110.77
5635,5736,163.49
5636,5637,229.99
5636,5736,101.68
5636,5737,269.85
5637,5638,36.19
5637,5737,109.38
5637,5738,30.08
5638,5639,220.76
5638,5738,12.59
5638,5739,167.47
5639,5640,40.46
5639,5739,126.11
5639,5740,102.01
5640,5641,241.42
5640,5740,69.53
5640,5741,103.63
5641,5642,98.75
5641,5741,192.25
5641,5742,179
5642,5643,146.4
5642,5742,80.25
5642,5743,210.75
5643,5644,231.51
5643,5743,64.35
5643,5744,176.09
5644,5645,45.35
5644,5744,248.76
5644,5745,161.37
5645,5646,149.72
5645,5745,116.02
5645,5746,243.49
5646,5647,87.46
5646,5746,208.41
5646,5747,265.71
5647,5648,131.95
5647,5747,178.25
5647,5748,222.42
5648,5649,89.72
5648,5748,90.47
5648,5749,166.23
5649,5650,206.47
5649,5749,99.27
5649,5750,292.94
5650,5651,98.63
5650,5750,168.75
5650,5751,226.73
5651,5652,163.5
5651,5751,192.2
5651,5752,222.43
5652,5653,56.77
5652,5752,58.93
5652,5753,108.12
5653,5654,112.09
5653,5753,67.87
5653,5754,187.04
5654,5655,157.67
5654,5754,116.65
5654,5755,231.96
5655,5656,142.97
5655,5755,187.45
5655,5756,302.08
5656,5657,162.8
5656,5756,177.99
5656,5757,256.5
5657,5658,21.4
5657,5757,209.38
5657,5758,182.78
5658,5659,159.09
5658,5758,184.52
5658,5759,330.7
5659,5660,195.83
5659,5759,171.61
5659,5760,244.08
5660,5661,46.91
5660,5760,182.97
5660,5761,117.83
5661,5662,162.3
5661,5761,82.28
5661,5762,249.06
5662,5663,147.6
5662,5762,86.76
5662,5763,130.89
5663,5664,91.94
5663,5763,125.99
5663,5764,145.51
5664,5665,203.9
5664,5764,165.69
5664,5765,298.43
5665,5666,134.11
5665,5765,94.53
5665,5766,97.95
5666,5667,65.83
5666,5766,121.98
5666,5767,111.54
5667,5668,171.38
5667,5767,101.55
5667,5768,245.3
5668,5669,90.3
5668,5768,203.82
5668,5769,189.24
5669,5670,133.41
5669,5769,98.94
5669,5770,227.1
5670,5671,132.86
5670,5770,250.63
5670,5771,113.42
5671,5672,105.08
5671,5771,79.92
5671,5772,159.26
5672,5673,215.08
5672,5772,121.96
5672,5773,220.86
5673,5674,39.72
5673,5773,131.36
5673,5774,130.37
5674,5675,143.62
5674,5774,111.11
5674,5775,123.59
5675,5676,55.61
5675,5775,125.19
5675,5776,121.85
5676,5677,144.47
5676,5776,102.94
5676,5777,179.4
5677,5678,128.16
5677,5777,80.85
5677,5778,174.75
5678,5679,119.81
5678,5778,168.89
5678,5779,252.24
5679,5680,136.66
5679,5779,132.43
5679,5780,264.61
5680,5681,182.67
5680,5780,204.15
5680,5781,325.19
5681,5682,125.66
5681,5781,156
5681,5782,208.55
5682,5683,112.23
5682,5782,211.47
5682,5783,300.48
5683,5684,187.85
5683,5783,188.25
5683,5784,240.47
5684,5685,84.67
5684,5784,113.7
5684,5785,94.76
5685,5686,193.46
5685,5785,112.41
5685,5786,252.34
5686,5687,99.92
5686,5786,100.9
5686,5787,160.42
5687,5688,146.61
5687,5787,60.5
5687,5788,242.85
5688,5689,138.16
5688,5788,148.86
5688,5789,170.15
5689,5690,30.8
5689,5789,155.09
5689,5790,139.19
5690,5691,200.32
5690,5790,146.53
5690,5791,235.49
5691,5692,123.37
5691,5791,55.99
5691,5792,141.48
5692,5693,111.25
5692,5792,62.23
5692,5793,159.37
5693,5694,231.56
5693,5793,174.98
5693,5794,289.13
5694,5695,144.47
5694,5794,102.75
5694,5795,120.1
5695,5696,102.92
5695,5795,120.25
5695,5796,318.17
5696,5697,238.59
5696,5796,251.99
5696,5797,337.43
5697,5698,153.28
5697,5797,111.5
5697,5798,161.85
5698,5699,148.22
5698,5798,170.47
5698,5799,207.85
5699,5799,118.99
5700,5701,191.59
5700,5800,157.69
5700,5801,258.12
5701,5702,101.08
5701,5801,125.43
5701,5802,159.27
5702,5703,101.65
5702,5802,171.41
5702,5803,169.89
5703,5704,145.67
5703,5803,149.6
5703,5804,259.01
5704,5705,131.16
5704,5804,113.34
5704,5805,234.89
5705,5706,168.88
5705,5805,133.49
5705,5806,140.87
5706,5707,117.44
5706,5806,139.65
5706,5807,219.99
5707,5708,153.38
5707,5807,102.55
5707,5808,255.74
5708,5709,165.49
5708,5808,178.3
5708,5809,258.17
5709,5710,165.13
5709,5809,116.1
5709,5810,207.4
5710,5711,81.37
5710,5810,201.05
5710,5811,190.6
5711,5712,137.04
5711,5811,109.23
5711,5812,171.46
5712,5713,131.68
5712,5812,105.06
5712,5813,225.38
5713,5714,162.55
5713,5813,114.98
5713,5814,203.67
5714,5715,79.33
5714,5814,163.26
5714,5815,331.59
5715,5716,182.31
5715,5815,262.5
5715,5816,296.75
5716,5717,135.21
5716,5816,114.44
5716,5817,183.28
5717,5718,122.47
5717,5817,131.33
5717,5818,224.02
5718,5719,77.71
5718,5818,101.55
5718,5819,164.75
5719,5720,142.8
5719,5819,87.04
5719,5820,156.36
5720,5721,142.12
5720,5820,178.16
5720,5821,162.04
5721,5722,54.57
5721,5821,126.88
5721,5822,217.81
5722,5723,111.75
5722,5822,189.56
5722,5823,169.26
5723,5724,222.92
5723,5823,58.05
5723,5824,213.31
5724,5725,87.9
5724,5824,193.13
5724,5825,225.83
5725,5726,131.41
5725,5825,183.67
5725,5826,326.5
5726,5727,150.13
5726,5826,196.91
5726,5827,142.44
5727,5728,93.64
5727,5827,122.89
5727,5828,188.51
5728,5729,99.9
5728,5828,94.87
5728,5829,263.21
5729,5730,189.79
5729,5829,239.53
5729,5830,258.11
5730,5731,95.98
5730,5830,68.32
5730,5831,91.47
5731,5732,136.53
5731,5831,109.11
5731,5832,177.57
5732,5733,158.24
5732,5832,184.18
5732,5833,167.17
5733,5734,37.49
5733,5833,57.99
5733,5834,167.02
5734,5735,193.12
5734,5834,139.69
5734,5835,210
5735,5736,76.36
5735,5835,147.7
5735,5836,150.11
5736,5737,173.73
5736,5836,90.51
5736,5837,304.09
5737,5738,104.5
5737,5837,130.36
5737,5838,164.03
5738,5739,173.58
5738,5838,173.81
5738,5839,229.08
5739,5740,88.78
5739,5839,94.32
5739,5840,281.35
5740,5741,118.7
5740,5840,192.57
5740,5841,252.67
5741,5742,177.67
5741,5841,210.59
5741,5842,294.53
5742,5743,130.5
5742,5842,116.86
5742,5843,189.37
5743,5744,111.74
5743,5843,154.39
5743,5844,107.03
5744,5745,157.69
5744,5844,36.81
5744,5845,186.92
5745,5746,127.47
5745,5845,156.41
5745,5846,207.87
5746,5747,152.8
5746,5846,80.4
5746,5847,218.71
5747,5748,238.39
5747,5847,65.91
5747,5848,122.47
5748,5749,75.76
5748,5848,145.82
5748,5849,257.02
5749,5750,216.43
5749,5849,181.26
5749,5850,208.82
5750,5751,57.98
5750,5850,159.65
5750,5851,78.72
5751,5752,189.23
5751,5851,40.08
5751,5852,209.32
5752,5753,119.29
5752,5852,114.99
5752,5853,192.66
5753,5754,119.17
5753,5853,143.47
5753,5854,297.34
5754,5755,115.31
5754,5854,178.17
5754,5855,278.84
5755,5756,114.63
5755,5855,163.53
5755,5856,171.77
5756,5757,89.79
5756,5856,57.14
5756,5857,176.65
5757,5758,202.54
5757,5857,86.86
5757,5858,143.55
5758,5759,146.18
5758,5858,127.17
5758,5859,201.7
5759,5760,72.47
5759,5859,129.14
5759,5860,101.86
5760,5761,147.6
5760,5860,75.69
5760,5861,152.9
5761,5762,179.22
5761,5861,160.32
5761,5862,312.3
5762,5763,44.13
5762,5862,153.2
5762,5863,181.18
5763,5764,168.04
5763,5863,161.15
5763,5864,308.72
5764,5765,132.74
5764,5864,155.64
5764,5865,140.58
5765,5766,75.5
5765,5865,78.76
5765,5866,225.69
5766,5767,116.36
5766,5866,222.27
5766,5867,254.05
5767,5768,143.75
5767,5867,174.25
5767,5868,164.47
5768,5769,187.28
5768,5868,44.38
5768,5869,188.27
5769,5770,128.16
5769,5869,120.13
5769,5870,243.35
5770,5771,200.83
5770,5870,115.19
5770,5871,197.91
5771,5772,178.7
5771,5871,189.84
5771,5872,305.91
5772,5773,98.9
5772,5872,127.21
5772,5873,188.42
5773,5774,124.59
5773,5873,139.6
5773,5874,209.11
5774,5775,129.54
5774,5874,90.32
5774,5875,191.8
5775,5776,201.26
5775,5875,158.86
5775,5876,264.25
5776,5777,76.46
5776,5876,157.01
5776,5877,291.04
5777,5778,129.48
5777,5877,214.58
5777,5878,256.82
5778,5779,233.63
5778,5878,127.34
5778,5879,207.03
5779,5780,132.18
5779,5879,223.9
5779,5880,149.43
5780,5781,121.04
5780,5880,107.19
5780,5881,83.48
5781,5782,70.19
5781,5881,75.72
5781,5882,141.3
5782,5783,143.41
5782,5882,75.27
5782,5883,141.95
5783,5784,136.7
5783,5883,107.84
5783,5884,201.35
5784,5785,96.78
5784,5884,149.13
5784,5885,141.21
5785,5786,143.89
5785,5885,101.57
5785,5886,254.85
5786,5787,121.62
5786,5886,114.92
5786,5887,153.09
5787,5788,182.35
5787,5887,153.45
5787,5888,201.12
5788,5789,46.63
5788,5888,49.37
5788,5889,157.51
5789,5790,107.2
5789,5889,136.22
5789,5890,263.45
5790,5791,192.96
5790,5890,156.25
5790,5891,190.47
5791,5792,121.33
5791,5891,101.51
5791,5892,244.41
5792,5793,105.34
5792,5892,138.1
5792,5893,131.5
5793,5794,114.15
5793,5893,132.6
5793,5894,151.43
5794,5795,127.75
5794,5894,77.82
5794,5895,121
5795,5796,197.92
5795,5895,63.51
5795,5896,184.58
5796,5797,85.44
5796,5896,151.82
5796,5897,120.29
5797,5798,129.33
5797,5897,34.85
5797,5898,158.79
5798,5799,138.06
5798,5898,95.78
5798,5899,185.65
5799,5899,148.27
5800,5801,100.43
5800,5900,158.69
5800,5901,261.28
5801,5802,92.74
5801,5901,160.85
5801,5902,182.34
5802,5803,203.18
5802,5902,122.48
5802,5903,186.72
5803,5804,109.41
5803,5903,220.18
5803,5904,169.78
5804,5805,121.55
5804,5904,116.05
5804,5905,283.96
5805,5806,146.48
5805,5905,162.41
5805,5906,181.82
5806,5807,160.02
5806,5906,174.44
5806,5907,277.34
5807,5808,153.19
5807,5907,117.32
5807,5908,191.11
5808,5809,79.87
5808,5908,84.54
5808,5909,235.57
5809,5810,114.72
5809,5909,155.7
5809,5910,149.32
5810,5811,68.33
5810,5910,34.6
5810,5911,152.13
